sequence,GasSensor
10288,166
10289,166
10290,166
10291,166
10292,166
10293,166
10294,166
10295,166
10296,166
10297,166
10298,166
10299,166
10300,166
10301,166
10302,166
10303,166
10304,166
10305,166
10306,166
10307,166
10308,166
10309,166
10310,166
10311,166
10312,166
10313,166
10314,166
10315,166
10316,166
10317,166
10318,166
10319,166
10320,166
10321,166
10322,166
10323,166
10324,166
10325,166
10326,166
10327,166
10328,166
10329,166
10330,166
10331,166
10332,166
10333,166
10334,166
10335,166
10336,166
10337,166
10338,166
10339,166
10340,166
10341,166
10342,166
10343,166
10344,166
10345,166
10346,166
10347,166
10348,166
10349,166
10350,166
10351,166
10352,166
10353,166
10354,166
10355,166
10356,166
10357,166
10358,166
10359,166
10360,166
10361,166
10362,166
10363,166
10364,166
10365,166
10366,166
10367,166
10368,166
10369,166
10370,166
10371,166
10372,166
10373,166
10374,166
10375,166
10376,166
10377,166
10378,166
10379,166
10380,166
10381,166
10382,166
10383,166
10384,166
10385,166
10386,166
10387,166
10388,166
10389,166
10390,166
10391,166
10392,166
10393,166
10394,166
10395,166
10396,166
10397,166
10398,166
10399,166
10400,166
10401,166
10402,166
10403,166
10404,166
10405,166
10406,166
10407,166
10408,166
10409,166
10410,166
10411,166
10412,166
10413,166
10414,166
10415,166
10416,166
10417,166
10418,166
10419,166
10420,166
10421,166
10422,166
10423,166
10424,166
10425,166
10426,166
10427,166
10428,166
10429,166
10430,166
10431,166
10432,166
10433,166
10434,166
10435,166
10436,166
10437,166
10438,166
10439,166
10440,166
10441,166
10442,166
10443,166
10444,166
10445,166
10446,166
10447,166
10448,166
10449,166
10450,166
10451,166
10452,166
10453,166
10454,166
10455,166
10456,166
10457,166
10458,166
10459,166
10460,166
10461,166
10462,166
10463,166
10464,166
10465,166
10466,166
10467,166
10468,166
10469,166
10470,166
10471,166
10472,166
10473,166
10474,166
10475,166
10476,166
10477,166
10478,166
10479,166
10480,166
10481,166
10482,166
10483,166
10484,166
10485,166
10486,166
10487,166
10488,166
10489,166
10490,166
10491,166
10492,166
10493,166
10494,166
10495,166
10496,166
10497,166
10498,166
10499,166
10500,166
10501,166
10502,166
10503,166
10504,166
10505,166
10506,166
10507,166
10508,166
10509,166
10510,166
10511,166
10512,166
10513,166
10514,166
10515,166
10516,166
10517,166
10518,166
10519,166
10520,166
10521,166
10522,166
10523,166
10524,166
10525,166
10526,166
10527,166
10528,166
10529,166
10530,166
10531,166
10532,166
10533,166
10534,166
10535,166
10536,166
10537,166
10538,166
10539,166
10540,166
10541,166
10542,166
10543,166
10544,166
10545,166
10546,166
10547,166
10548,166
10549,166
10550,166
10551,166
10552,166
10553,166
10554,166
10555,166
10556,166
10557,166
10558,166
10559,166
10560,166
10561,166
10562,166
10563,166
10564,166
10565,166
10566,166
10567,166
10568,166
10569,166
10570,166
10571,166
10572,166
10573,166
10574,166
10575,166
10576,166
10577,166
10578,166
10579,166
10580,166
10581,166
10582,166
10583,166
10584,166
10585,166
10586,166
10587,166
10588,166
10589,166
10590,166
10591,166
10592,166
10593,166
10594,166
10595,166
10596,166
10597,166
10598,166
10599,166
10600,166
10601,166
10602,166
10603,166
10604,166
10605,166
10606,166
10607,166
10608,166
10609,166
10610,166
10611,166
10612,166
10613,166
10614,166
10615,166
10616,166
10617,166
10618,166
10619,166
10620,166
10621,166
10622,166
10623,166
10624,166
10625,166
10626,166
10627,166
10628,166
10629,166
10630,166
10631,166
10632,166
10633,166
10634,166
10635,166
10636,166
10637,166
10638,166
10639,166
10640,166
10641,166
10642,166
10643,166
10644,166
10645,166
10646,166
10647,166
10648,166
10649,166
10650,166
10651,166
10652,166
10653,166
10654,166
10655,166
10656,166
10657,166
10658,166
10659,166
10660,166
10661,166
10662,166
10663,166
10664,166
10665,166
10666,166
10667,166
10668,166
10669,166
10670,166
10671,166
10672,166
10673,166
10674,166
10675,166
10676,166
10677,166
10678,166
10679,166
10680,166
10681,166
10682,166
10683,166
10684,166
10685,166
10686,166
10687,166
10688,166
10689,166
10690,166
10691,166
10692,166
10693,166
10694,166
10695,166
10696,166
10697,166
10698,166
10699,166
10700,166
10701,166
10702,166
10703,166
10704,166
10705,166
10706,166
10707,166
10708,166
10709,166
10710,166
10711,166
10712,166
10713,166
10714,166
10715,166
10716,166
10717,166
10718,166
10719,166
10720,166
10721,166
10722,166
10723,166
10724,166
10725,166
10726,166
10727,166
10728,166
10729,166
10730,166
10731,166
10732,166
10733,166
10734,166
10735,166
10736,166
10737,166
10738,166
10739,166
10740,166
10741,166
10742,166
10743,166
10744,166
10745,166
10746,166
10747,166
10748,166
10749,166
10750,166
10751,166
10752,166
10753,166
10754,166
10755,166
10756,166
10757,166
10758,166
10759,166
10760,166
10761,166
10762,166
10763,166
10764,166
10765,166
10766,166
10767,166
10768,166
10769,166
10770,166
10771,166
10772,166
10773,166
10774,166
10775,166
10776,166
10777,166
10778,166
10779,166
10780,166
10781,166
10782,166
10783,166
10784,166
10785,166
10786,166
10787,166
10788,166
10789,166
10790,166
10791,166
10792,166
10793,166
10794,166
10795,166
10796,166
10797,166
10798,166
10799,166
10800,166
10801,166
10802,166
10803,166
10804,166
10805,166
10806,166
10807,166
10808,166
10809,166
10810,166
10811,166
10812,166
10813,166
10814,166
10815,166
10816,166
10817,166
10818,166
10819,166
10820,166
10821,166
10822,166
10823,166
10824,166
10825,166
10826,166
10827,166
10828,166
10829,166
10830,166
10831,166
10832,166
10833,166
10834,166
10835,166
10836,166
10837,166
10838,166
10839,166
10840,166
10841,166
10842,166
10843,166
10844,166
10845,166
10846,166
10847,166
10848,166
10849,166
10850,166
10851,166
10852,166
10853,166
10854,166
10855,166
10856,166
10857,166
10858,166
10859,166
10860,166
10861,166
10862,166
10863,166
10864,166
10865,166
10866,166
10867,166
10868,166
10869,166
10870,166
10871,166
10872,166
10873,166
10874,166
10875,166
10876,166
10877,166
10878,166
10879,166
10880,166
10881,166
10882,166
10883,166
10884,166
10885,166
10886,166
10887,166
10888,166
10889,166
10890,166
10891,166
10892,166
10893,166
10894,166
10895,166
10896,166
10897,166
10898,166
10899,166
10900,166
10901,166
10902,166
10903,166
10904,166
10905,166
10906,166
10907,166
10908,166
10909,166
10910,166
10911,166
10912,166
10913,166
10914,166
10915,166
10916,166
10917,166
10918,166
10919,166
10920,166
10921,166
10922,166
10923,166
10924,166
10925,166
10926,166
10927,166
10928,166
10929,166
10930,166
10931,166
10932,166
10933,166
10934,166
10935,166
10936,166
10937,166
10938,166
10939,166
10940,166
10941,166
10942,166
10943,166
10944,166
10945,166
10946,166
10947,166
10948,166
10949,166
10950,166
10951,166
10952,166
10953,166
10954,166
10955,166
10956,166
10957,166
10958,166
10959,166
10960,166
10961,166
10962,166
10963,166
10964,166
10965,166
10966,166
10967,166
10968,166
10969,166
10970,166
10971,166
10972,166
10973,166
10974,166
10975,166
10976,166
10977,166
10978,166
10979,166
10980,166
10981,166
10982,166
10983,166
10984,166
10985,166
10986,166
10987,166
10988,166
10989,166
10990,166
10991,166
10992,166
10993,166
10994,166
10995,166
10996,166
10997,166
10998,166
10999,166
11000,166
11001,166
11002,166
11003,166
11004,166
11005,166
11006,166
11007,166
11008,166
11009,166
11010,166
11011,166
11012,166
11013,166
11014,166
11015,166
11016,166
11017,166
11018,166
11019,166
11020,166
11021,166
11022,166
11023,166
11024,166
11025,166
11026,166
11027,166
11028,166
11029,166
11030,166
11031,166
11032,166
11033,166
11034,166
11035,166
11036,166
11037,166
11038,166
11039,166
11040,166
11041,166
11042,166
11043,166
11044,166
11045,166
11046,166
11047,166
11048,166
11049,166
11050,166
11051,166
11052,166
11053,166
11054,166
11055,166
11056,166
11057,166
11058,166
11059,166
11060,166
11061,166
11062,166
11063,166
11064,166
11065,166
11066,166
11067,166
11068,166
11069,166
11070,166
11071,166
11072,166
11073,166
11074,166
11075,166
11076,166
11077,166
11078,166
11079,166
11080,166
11081,166
11082,166
11083,166
11084,166
11085,166
11086,166
11087,166
11088,166
11089,166
11090,166
11091,166
11092,166
11093,166
11094,166
11095,166
11096,166
11097,166
11098,166
11099,166
11100,166
11101,166
11102,166
11103,166
11104,166
11105,166
11106,166
11107,166
11108,166
11109,166
11110,166
11111,166
11112,166
11113,166
11114,166
11115,166
11116,166
11117,166
11118,166
11119,166
11120,166
11121,166
11122,166
11123,166
11124,166
11125,166
11126,166
11127,166
11128,166
11129,166
11130,166
11131,166
11132,166
11133,166
11134,166
11135,166
11136,166
11137,166
11138,166
11139,166
11140,166
11141,166
11142,166
11143,166
11144,166
11145,166
11146,166
11147,166
11148,166
11149,166
11150,166
11151,166
11152,166
11153,166
11154,166
11155,166
11156,166
11157,166
11158,166
11159,166
11160,166
11161,166
11162,166
11163,166
11164,166
11165,166
11166,166
11167,166
11168,166
11169,166
11170,166
11171,166
11172,166
11173,166
11174,166
11175,166
11176,166
11177,166
11178,166
11179,166
11180,166
11181,166
11182,166
11183,166
11184,166
11185,166
11186,166
11187,166
11188,166
11189,166
11190,166
11191,166
11192,166
11193,166
11194,166
11195,166
11196,166
11197,166
11198,166
11199,166
11200,166
11201,166
11202,166
11203,166
11204,166
11205,166
11206,166
11207,166
11208,166
11209,166
11210,166
11211,166
11212,166
11213,166
11214,166
11215,166
11216,166
11217,166
11218,166
11219,166
11220,166
11221,166
11222,166
11223,166
11224,166
11225,166
11226,166
11227,166
11228,166
11229,166
11230,166
11231,166
11232,166
11233,166
11234,166
11235,166
11236,166
11237,166
11238,166
11239,166
11240,166
11241,166
11242,166
11243,166
11244,166
11245,166
11246,166
11247,166
11248,166
11249,166
11250,166
11251,166
11252,166
11253,166
11254,166
11255,166
11256,166
11257,166
11258,166
11259,166
11260,166
11261,166
11262,166
11263,166
11264,166
11265,166
11266,166
11267,166
11268,166
11269,166
11270,166
11271,166
11272,166
11273,166
11274,166
11275,166
11276,166
11277,166
11278,166
11279,166
11280,166
11281,166
11282,166
11283,166
11284,166
11285,166
11286,166
11287,166
11288,166
11289,166
11290,166
11291,166
11292,166
11293,166
11294,166
11295,166
11296,166
11297,166
11298,166
11299,166
11300,166
11301,166
11302,166
11303,166
11304,166
11305,166
11306,166
11307,166
11308,166
11309,166
11310,166
11311,166
11312,166
11313,166
11314,166
11315,166
11316,166
11317,166
11318,166
11319,166
11320,166
11321,166
11322,166
11323,166
11324,166
11325,166
11326,166
11327,166
11328,166
11329,166
11330,166
11331,166
11332,166
11333,166
11334,166
11335,166
11336,166
11337,166
11338,166
11339,166
11340,166
11341,166
11342,166
11343,166
11344,166
11345,166
11346,166
11347,166
11348,166
11349,166
11350,166
11351,166
11352,166
11353,166
11354,166
11355,166
11356,166
11357,166
11358,166
11359,166
11360,166
11361,166
11362,166
11363,166
11364,166
11365,166
11366,166
11367,166
11368,166
11369,166
11370,166
11371,166
11372,166
11373,166
11374,166
11375,166
11376,166
11377,166
11378,166
11379,166
11380,166
11381,166
11382,166
11383,166
11384,166
11385,166
11386,166
11387,166
11388,166
11389,166
11390,166
11391,166
11392,166
11393,166
11394,166
11395,166
11396,166
11397,166
11398,166
11399,166
11400,166
11401,166
11402,166
11403,166
11404,166
11405,166
11406,166
11407,166
11408,166
11409,166
11410,166
11411,166
11412,166
11413,166
11414,166
11415,166
11416,166
11417,166
11418,166
11419,166
11420,166
11421,166
11422,166
11423,166
11424,166
11425,166
11426,166
11427,166
11428,166
11429,166
11430,166
11431,166
11432,166
11433,166
11434,166
11435,166
11436,166
11437,166
11438,166
11439,166
11440,166
11441,166
11442,166
11443,166
11444,166
11445,166
11446,166
11447,166
11448,166
11449,166
11450,166
11451,166
11452,166
11453,166
11454,166
11455,166
11456,166
11457,166
11458,166
11459,166
11460,166
11461,166
11462,166
11463,166
11464,166
11465,166
11466,166
11467,166
11468,166
11469,166
11470,166
11471,166
11472,166
11473,166
11474,166
11475,166
11476,166
11477,166
11478,166
11479,166
11480,166
11481,166
11482,166
11483,166
11484,166
11485,166
11486,166
11487,166
11488,166
11489,166
11490,166
11491,166
11492,166
11493,166
11494,166
11495,166
11496,166
11497,166
11498,166
11499,166
11500,166
11501,166
11502,166
11503,166
11504,166
11505,166
11506,166
11507,166
11508,166
11509,166
11510,166
11511,166
11512,166
11513,166
11514,166
11515,166
11516,166
11517,166
11518,166
11519,166
11520,166
11521,166
11522,166
11523,166
11524,166
11525,166
11526,166
11527,166
11528,166
11529,166
11530,166
11531,166
11532,166
11533,166
11534,166
11535,166
11536,166
11537,166
11538,166
11539,166
11540,166
11541,166
11542,166
11543,166
11544,166
11545,166
11546,166
11547,166
11548,166
11549,166
11550,166
11551,166
11552,166
11553,166
11554,166
11555,166
11556,166
11557,166
11558,166
11559,166
11560,166
11561,166
11562,166
11563,166
11564,166
11565,166
11566,166
11567,166
11568,166
11569,166
11570,166
11571,166
11572,166
11573,166
11574,166
11575,166
11576,166
11577,166
11578,166
11579,166
11580,166
11581,166
11582,166
11583,166
11584,166
11585,166
11586,166
11587,166
11588,166
11589,166
11590,166
11591,166
11592,166
11593,166
11594,166
11595,166
11596,166
11597,166
11598,166
11599,166
11600,166
11601,166
11602,166
11603,166
11604,166
11605,166
11606,166
11607,166
11608,166
11609,166
11610,166
11611,166
11612,166
11613,166
11614,166
11615,166
11616,166
11617,166
11618,166
11619,166
11620,166
11621,166
11622,166
11623,166
11624,166
11625,166
11626,166
11627,166
11628,166
11629,166
11630,166
11631,166
11632,166
11633,166
11634,166
11635,166
11636,166
11637,166
11638,166
11639,166
11640,166
11641,166
11642,166
11643,166
11644,166
11645,166
11646,166
11647,166
11648,166
11649,166
11650,166
11651,166
11652,166
11653,166
11654,166
11655,166
11656,166
11657,166
11658,166
11659,166
11660,166
11661,166
11662,166
11663,166
11664,166
11665,166
11666,166
11667,166
11668,166
11669,166
11670,166
11671,166
11672,166
11673,166
11674,166
11675,166
11676,166
11677,166
11678,166
11679,166
11680,166
11681,166
11682,166
11683,166
11684,166
11685,166
11686,166
11687,166
11688,166
11689,166
11690,166
11691,166
11692,166
11693,166
11694,166
11695,166
11696,166
11697,166
11698,166
11699,166
11700,166
11701,166
11702,166
11703,166
11704,166
11705,166
11706,166
11707,166
11708,166
11709,166
11710,166
11711,166
11712,166
11713,166
11714,166
11715,166
11716,166
11717,166
11718,166
11719,166
11720,166
11721,166
11722,166
11723,166
11724,166
11725,166
11726,166
11727,166
11728,166
11729,166
11730,166
11731,166
11732,166
11733,166
11734,166
11735,166
11736,166
11737,166
11738,166
11739,166
11740,166
11741,166
11742,166
11743,166
11744,166
11745,166
11746,166
11747,166
11748,166
11749,166
11750,166
11751,166
11752,166
11753,166
11754,166
11755,166
11756,166
11757,166
11758,166
11759,166
11760,166
11761,166
11762,166
11763,166
11764,166
11765,166
11766,166
11767,166
11768,166
11769,166
11770,166
11771,166
11772,166
11773,166
11774,166
11775,166
11776,166
11777,166
11778,166
11779,166
11780,166
11781,166
11782,166
11783,166
11784,166
11785,166
11786,166
11787,166
11788,166
11789,166
11790,166
11791,166
11792,166
11793,166
11794,166
11795,166
11796,166
11797,166
11798,166
11799,166
11800,166
11801,166
11802,166
11803,166
11804,166
11805,166
11806,166
11807,166
11808,166
11809,166
11810,166
11811,166
11812,166
11813,166
11814,166
11815,166
11816,166
11817,166
11818,166
11819,166
11820,166
11821,166
11822,166
11823,166
11824,166
11825,166
11826,166
11827,166
11828,166
11829,166
11830,166
11831,166
11832,166
11833,166
11834,166
11835,166
11836,166
11837,166
11838,166
11839,166
11840,166
11841,166
11842,166
11843,166
11844,166
11845,166
11846,166
11847,166
11848,166
11849,166
11850,166
11851,166
11852,166
11853,166
11854,166
11855,166
11856,166
11857,166
11858,166
11859,166
11860,166
11861,166
11862,166
11863,166
11864,166
11865,166
11866,166
11867,166
11868,166
11869,166
11870,166
11871,166
11872,166
11873,166
11874,166
11875,166
11876,166
11877,166
11878,166
11879,166
11880,166
11881,166
11882,166
11883,166
11884,166
11885,166
11886,166
11887,166
11888,166
11889,166
11890,166
11891,166
11892,166
11893,166
11894,166
11895,166
11896,166
11897,166
11898,166
11899,166
11900,166
11901,166
11902,166
11903,166
11904,166
11905,166
11906,166
11907,166
11908,166
11909,166
11910,166
11911,166
11912,166
11913,166
11914,166
11915,166
11916,166
11917,166
11918,166
11919,166
11920,166
11921,166
11922,166
11923,166
11924,166
11925,166
11926,166
11927,166
11928,166
11929,166
11930,166
11931,166
11932,166
11933,166
11934,166
11935,166
11936,166
11937,166
11938,166
11939,166
11940,166
11941,166
11942,166
11943,166
11944,166
11945,166
11946,166
11947,166
11948,166
11949,166
11950,166
11951,166
11952,166
11953,166
11954,166
11955,166
11956,166
11957,166
11958,166
11959,166
11960,166
11961,166
11962,166
11963,166
11964,166
11965,166
11966,166
11967,166
11968,166
11969,166
11970,166
11971,166
11972,166
11973,166
11974,166
11975,166
11976,166
11977,166
11978,166
11979,166
11980,166
11981,166
11982,166
11983,166
11984,166
11985,166
11986,166
11987,166
11988,166
11989,166
11990,166
11991,166
11992,166
11993,166
11994,166
11995,166
11996,166
11997,166
11998,166
11999,166
12000,166
12001,166
12002,166
12003,166
12004,166
12005,166
12006,166
12007,166
12008,166
12009,166
12010,166
12011,166
12012,166
12013,166
12014,166
12015,166
12016,166
12017,166
12018,166
12019,166
12020,166
12021,166
12022,166
12023,166
12024,166
12025,166
12026,166
12027,166
12028,166
12029,166
12030,166
12031,166
12032,166
12033,166
12034,166
12035,166
12036,166
12037,166
12038,166
12039,166
12040,166
12041,166
12042,166
12043,166
12044,166
12045,166
12046,166
12047,166
12048,166
12049,166
12050,166
12051,166
12052,166
12053,166
12054,166
12055,166
12056,166
12057,166
12058,166
12059,166
12060,166
12061,166
12062,166
12063,166
12064,166
12065,166
12066,166
12067,166
12068,166
12069,166
12070,166
12071,166
12072,166
12073,166
12074,166
12075,166
12076,166
12077,166
12078,166
12079,166
12080,166
12081,166
12082,166
12083,166
12084,166
12085,166
12086,166
12087,166
12088,166
12089,166
12090,166
12091,166
12092,166
12093,166
12094,166
12095,166
12096,166
12097,166
12098,166
12099,166
12100,166
12101,166
12102,166
12103,166
12104,166
12105,166
12106,166
12107,166
12108,166
12109,166
12110,166
12111,166
12112,166
12113,166
12114,166
12115,166
12116,166
12117,166
12118,166
12119,166
12120,166
12121,166
12122,166
12123,166
12124,166
12125,166
12126,166
12127,166
12128,166
12129,166
12130,166
12131,166
12132,166
12133,166
12134,166
12135,166
12136,166
12137,166
12138,166
12139,166
12140,166
12141,166
12142,166
12143,166
12144,166
12145,166
12146,166
12147,166
12148,166
12149,166
12150,166
12151,166
12152,166
12153,166
12154,166
12155,166
12156,166
12157,166
12158,166
12159,166
12160,166
12161,166
12162,166
12163,166
12164,166
12165,166
12166,166
12167,166
12168,166
12169,166
12170,166
12171,166
12172,166
12173,166
12174,166
12175,166
12176,166
12177,166
12178,166
12179,166
12180,166
12181,166
12182,166
12183,166
12184,166
12185,166
12186,166
12187,166
12188,166
12189,166
12190,166
12191,166
12192,166
12193,166
12194,166
12195,166
12196,166
12197,166
12198,166
12199,166
12200,166
12201,166
12202,166
12203,166
12204,166
12205,166
12206,166
12207,166
12208,166
12209,166
12210,166
12211,166
12212,166
12213,166
12214,166
12215,166
12216,166
12217,166
12218,166
12219,166
12220,166
12221,166
12222,166
12223,166
12224,166
12225,166
12226,166
12227,166
12228,166
12229,166
12230,166
12231,166
12232,166
12233,166
12234,166
12235,166
12236,166
12237,166
12238,166
12239,166
12240,166
