sequence,GasSensor
8582,1022
8583,1022
8584,1022
8585,1021
8586,1020
8587,1019
8588,1019
8589,1018
8590,1018
8591,1018
8592,1017
8593,1016
8594,1016
8595,1015
8596,1014
8597,1014
8598,1013
8599,1013
8600,1013
8601,1012
8602,1011
8603,1011
8604,1010
8605,1009
8606,1009
8607,1008
8608,1008
8609,1008
8610,1007
8611,1006
8612,1005
8613,1005
8614,1005
8615,1004
8616,1004
8617,1003
8618,1002
8619,1002
8620,1001
8621,1001
8622,1001
8623,1000
8624,999
8625,999
8626,999
8627,998
8628,998
8629,997
8630,996
8631,996
8632,996
8633,995
8634,994
8635,994
8636,994
8637,993
8638,993
8639,993
8640,992
8641,992
8642,991
8643,991
8644,991
8645,990
8646,990
8647,990
8648,989
8649,989
8650,989
8651,988
8652,988
8653,988
8654,987
8655,987
8656,987
8657,986
8658,986
8659,985
8660,985
8661,985
8662,985
8663,985
8664,985
8665,984
8666,984
8667,984
8668,984
8669,984
8670,984
8671,983
8672,983
8673,983
8674,983
8675,983
8676,983
8677,983
8678,983
8679,983
8680,983
8681,983
8682,984
8683,984
8684,984
8685,984
8686,984
8687,985
8688,985
8689,985
8690,985
8691,985
8692,986
8693,986
8694,986
8695,987
8696,988
8697,988
8698,988
8699,989
8700,989
8701,990
8702,991
8703,991
8704,991
8705,992
8706,992
8707,993
8708,994
8709,995
8710,995
8711,996
8712,997
8713,997
8714,999
8715,1000
8716,1000
8717,1001
8718,1003
8719,1003
8720,1004
8721,1005
8722,1005
8723,1007
8724,1008
8725,1008
8726,1010
8727,1012
8728,1012
8729,1013
8730,1015
8731,1015
8732,1017
8733,1019
8734,1020
8735,1020
8736,1022
8737,1024
8738,1024
8739,1026
8740,1028
8741,1028
8742,1030
8743,1032
8744,1032
8745,1035
8746,1037
8747,1037
8748,1039
8749,1041
8750,1041
8751,1044
8752,1046
8753,1046
8754,1049
8755,1051
8756,1054
8757,1054
8758,1056
8759,1059
8760,1059
8761,1062
8762,1065
8763,1065
8764,1068
8765,1071
8766,1071
8767,1074
8768,1077
8769,1077
8770,1080
8771,1083
8772,1083
8773,1087
8774,1090
8775,1090
8776,1093
8777,1097
8778,1097
8779,1100
8780,1104
8781,1108
8782,1108
8783,1111
8784,1115
8785,1115
8786,1119
8787,1123
8788,1123
8789,1127
8790,1131
8791,1131
8792,1135
8793,1139
8794,1139
8795,1143
8796,1147
8797,1147
8798,1151
8799,1156
8800,1156
8801,1160
8802,1164
8803,1168
8804,1168
8805,1172
8806,1177
8807,1177
8808,1181
8809,1185
8810,1185
8811,1189
8812,1193
8813,1193
8814,1198
8815,1202
8816,1202
8817,1206
8818,1210
8819,1210
8820,1214
8821,1218
8822,1218
8823,1222
8824,1226
8825,1226
8826,1230
8827,1234
8828,1238
8829,1238
8830,1242
8831,1246
8832,1246
8833,1250
8834,1253
8835,1253
8836,1257
8837,1261
8838,1261
8839,1265
8840,1269
8841,1269
8842,1272
8843,1276
8844,1276
8845,1280
8846,1284
8847,1284
8848,1287
8849,1291
8850,1291
8851,1295
8852,1299
8853,1303
8854,1303
8855,1307
8856,1311
8857,1311
8858,1315
8859,1319
8860,1319
8861,1323
8862,1327
8863,1327
8864,1331
8865,1335
8866,1335
8867,1339
8868,1344
8869,1344
8870,1348
8871,1352
8872,1352
8873,1356
8874,1360
8875,1365
8876,1365
8877,1369
8878,1373
8879,1373
8880,1377
8881,1381
8882,1381
8883,1385
8884,1390
8885,1390
8886,1394
8887,1398
8888,1398
8889,1401
8890,1405
8891,1405
8892,1409
8893,1413
8894,1413
8895,1417
8896,1420
8897,1424
8898,1424
8899,1427
8900,1431
8901,1431
8902,1434
8903,1438
8904,1438
8905,1441
8906,1444
8907,1444
8908,1447
8909,1451
8910,1451
8911,1454
8912,1457
8913,1457
8914,1460
8915,1463
8916,1463
8917,1466
8918,1468
8919,1468
8920,1471
8921,1474
8922,1476
8923,1476
8924,1479
8925,1482
8926,1482
8927,1484
8928,1487
8929,1487
8930,1489
8931,1491
8932,1491
8933,1494
8934,1496
8935,1496
8936,1498
8937,1500
8938,1500
8939,1502
8940,1504
8941,1504
8942,1506
8943,1508
8944,1508
8945,1510
8946,1512
8947,1514
8948,1514
8949,1516
8950,1518
8951,1518
8952,1520
8953,1521
8954,1521
8955,1523
8956,1525
8957,1525
8958,1527
8959,1529
8960,1529
8961,1531
8962,1532
8963,1532
8964,1534
8965,1536
8966,1536
8967,1538
8968,1540
8969,1541
8970,1541
8971,1543
8972,1545
8973,1545
8974,1547
8975,1549
8976,1549
8977,1551
8978,1553
8979,1553
8980,1555
8981,1557
8982,1557
8983,1558
8984,1560
8985,1560
8986,1562
8987,1564
8988,1564
8989,1566
8990,1568
8991,1568
8992,1569
8993,1571
8994,1573
8995,1573
8996,1574
8997,1576
8998,1576
8999,1577
9000,1579
9001,1579
9002,1580
9003,1581
9004,1581
9005,1582
9006,1583
9007,1583
9008,1584
9009,1584
9010,1584
9011,1585
9012,1585
9013,1585
9014,1585
9015,1585
9016,1585
9017,1585
9018,1585
9019,1585
9020,1585
9021,1584
9022,1584
9023,1584
9024,1583
9025,1582
9026,1582
9027,1581
9028,1580
9029,1580
9030,1578
9031,1577
9032,1577
9033,1576
9034,1574
9035,1574
9036,1572
9037,1571
9038,1571
9039,1569
9040,1567
9041,1565
9042,1565
9043,1563
9044,1561
9045,1561
9046,1559
9047,1556
9048,1556
9049,1554
9050,1552
9051,1552
9052,1549
9053,1547
9054,1547
9055,1544
9056,1541
9057,1541
9058,1538
9059,1535
9060,1535
9061,1532
9062,1528
9063,1528
9064,1524
9065,1520
9066,1516
9067,1516
9068,1511
9069,1506
9070,1506
9071,1501
9072,1495
9073,1495
9074,1489
9075,1482
9076,1482
9077,1476
9078,1469
9079,1469
9080,1461
9081,1453
9082,1453
9083,1446
9084,1437
9085,1437
9086,1429
9087,1421
9088,1421
9089,1412
9090,1403
9091,1395
9092,1395
9093,1387
9094,1378
9095,1378
9096,1370
9097,1362
9098,1362
9099,1354
9100,1346
9101,1346
9102,1339
9103,1331
9104,1331
9105,1324
9106,1318
9107,1318
9108,1311
9109,1305
9110,1305
9111,1299
9112,1293
9113,1293
9114,1287
9115,1282
9116,1276
9117,1276
9118,1271
9119,1266
9120,1266
9121,1261
9122,1257
9123,1257
9124,1252
9125,1248
9126,1248
9127,1244
9128,1240
9129,1240
9130,1236
9131,1232
9132,1232
9133,1228
9134,1225
9135,1225
9136,1221
9137,1218
9138,1215
9139,1215
9140,1211
9141,1208
9142,1208
9143,1205
9144,1202
9145,1202
9146,1199
9147,1196
9148,1196
9149,1194
9150,1191
9151,1191
9152,1188
9153,1186
9154,1186
9155,1184
9156,1181
9157,1181
9158,1179
9159,1176
9160,1176
9161,1174
9162,1172
9163,1170
9164,1170
9165,1168
9166,1166
9167,1166
9168,1164
9169,1162
9170,1162
9171,1160
9172,1159
9173,1159
9174,1157
9175,1155
9176,1155
9177,1154
9178,1152
9179,1152
9180,1151
9181,1149
9182,1149
9183,1148
9184,1147
9185,1147
9186,1146
9187,1145
9188,1143
9189,1143
9190,1142
9191,1142
9192,1142
9193,1141
9194,1140
9195,1140
9196,1139
9197,1138
9198,1138
9199,1138
9200,1137
9201,1137
9202,1137
9203,1136
9204,1136
9205,1136
9206,1135
9207,1135
9208,1135
9209,1135
9210,1135
9211,1135
9212,1135
9213,1135
9214,1135
9215,1135
9216,1135
9217,1135
9218,1135
9219,1136
9220,1136
9221,1136
9222,1137
9223,1137
9224,1137
9225,1138
9226,1138
9227,1138
9228,1139
9229,1139
9230,1140
9231,1141
9232,1141
9233,1142
9234,1143
9235,1144
9236,1144
9237,1145
9238,1146
9239,1146
9240,1147
9241,1148
9242,1148
9243,1149
9244,1151
9245,1151
9246,1152
9247,1153
9248,1153
9249,1155
9250,1156
9251,1156
9252,1157
9253,1158
9254,1158
9255,1159
9256,1161
9257,1161
9258,1162
9259,1163
9260,1164
9261,1164
9262,1165
9263,1166
9264,1166
9265,1167
9266,1168
9267,1168
9268,1169
9269,1170
9270,1170
9271,1170
9272,1171
9273,1171
9274,1172
9275,1173
9276,1173
9277,1174
9278,1174
9279,1174
9280,1175
9281,1176
9282,1176
9283,1176
9284,1177
9285,1178
9286,1178
9287,1178
9288,1179
9289,1179
9290,1179
9291,1180
9292,1180
9293,1180
9294,1181
9295,1181
9296,1181
9297,1182
9298,1182
9299,1182
9300,1182
9301,1182
9302,1183
9303,1183
9304,1183
9305,1183
9306,1184
9307,1184
9308,1184
9309,1184
9310,1184
9311,1184
9312,1184
9313,1184
9314,1184
9315,1184
9316,1184
9317,1184
9318,1184
9319,1184
9320,1184
9321,1184
9322,1184
9323,1184
9324,1184
9325,1184
9326,1184
9327,1184
9328,1184
9329,1184
9330,1184
9331,1184
9332,1184
9333,1184
9334,1184
9335,1184
9336,1184
9337,1184
9338,1184
9339,1184
9340,1184
9341,1184
9342,1184
9343,1184
9344,1185
9345,1185
9346,1185
9347,1186
9348,1186
9349,1186
9350,1187
9351,1187
9352,1188
9353,1189
9354,1189
9355,1190
9356,1191
9357,1192
9358,1192
9359,1193
9360,1195
9361,1195
9362,1196
9363,1198
9364,1198
9365,1199
9366,1201
9367,1201
9368,1203
9369,1204
9370,1204
9371,1206
9372,1208
9373,1208
9374,1210
9375,1212
9376,1212
9377,1214
9378,1215
9379,1215
9380,1217
9381,1219
9382,1221
9383,1221
9384,1223
9385,1224
9386,1224
9387,1226
9388,1228
9389,1228
9390,1230
9391,1231
9392,1231
9393,1233
9394,1235
9395,1235
9396,1236
9397,1238
9398,1238
9399,1240
9400,1241
9401,1241
9402,1243
9403,1244
9404,1246
9405,1246
9406,1248
9407,1249
9408,1249
9409,1251
9410,1253
9411,1253
9412,1255
9413,1256
9414,1256
9415,1258
9416,1260
9417,1260
9418,1261
9419,1263
9420,1263
9421,1265
9422,1267
9423,1267
9424,1269
9425,1271
9426,1271
9427,1274
9428,1276
9429,1278
9430,1278
9431,1281
9432,1283
9433,1283
9434,1286
9435,1289
9436,1289
9437,1292
9438,1294
9439,1294
9440,1297
9441,1300
9442,1300
9443,1303
9444,1306
9445,1306
9446,1309
9447,1312
9448,1312
9449,1315
9450,1317
9451,1317
9452,1320
9453,1322
9454,1324
9455,1324
9456,1326
9457,1328
9458,1328
9459,1330
9460,1331
9461,1331
9462,1333
9463,1334
9464,1334
9465,1335
9466,1335
9467,1335
9468,1335
9469,1333
9470,1333
9471,1332
9472,1330
9473,1330
9474,1326
9475,1323
9476,1323
9477,1319
9478,1314
9479,1314
9480,1308
9481,1302
9482,1296
9483,1296
9484,1289
9485,1282
9486,1282
9487,1275
9488,1267
9489,1267
9490,1260
9491,1252
9492,1252
9493,1245
9494,1238
9495,1238
9496,1231
9497,1224
9498,1224
9499,1217
9500,1211
9501,1211
9502,1205
9503,1199
9504,1199
9505,1193
9506,1188
9507,1182
9508,1182
9509,1177
9510,1172
9511,1172
9512,1167
9513,1163
9514,1163
9515,1158
9516,1154
9517,1154
9518,1150
9519,1146
9520,1146
9521,1142
9522,1138
9523,1138
9524,1135
9525,1131
9526,1131
9527,1128
9528,1125
9529,1125
9530,1122
9531,1119
9532,1116
9533,1116
9534,1113
9535,1110
9536,1110
9537,1107
9538,1105
9539,1105
9540,1102
9541,1100
9542,1100
9543,1098
9544,1096
9545,1096
9546,1094
9547,1092
9548,1092
9549,1091
9550,1089
9551,1089
9552,1088
9553,1086
9554,1086
9555,1085
9556,1084
9557,1083
9558,1083
9559,1083
9560,1082
9561,1082
9562,1082
9563,1081
9564,1081
9565,1081
9566,1081
9567,1081
9568,1082
9569,1082
9570,1082
9571,1083
9572,1083
9573,1083
9574,1084
9575,1086
9576,1086
9577,1087
9578,1088
9579,1088
9580,1089
9581,1091
9582,1092
9583,1092
9584,1094
9585,1096
9586,1096
9587,1097
9588,1099
9589,1099
9590,1101
9591,1103
9592,1103
9593,1105
9594,1106
9595,1106
9596,1108
9597,1110
9598,1110
9599,1112
9600,1114
9601,1114
9602,1117
9603,1119
9604,1119
9605,1121
9606,1123
9607,1125
9608,1125
9609,1126
9610,1128
9611,1128
9612,1130
9613,1132
9614,1132
9615,1134
9616,1135
9617,1135
9618,1137
9619,1139
9620,1139
9621,1140
9622,1142
9623,1142
9624,1143
9625,1145
9626,1145
9627,1146
9628,1148
9629,1148
9630,1149
9631,1150
9632,1151
9633,1151
9634,1152
9635,1153
9636,1153
9637,1154
9638,1155
9639,1155
9640,1156
9641,1156
9642,1156
9643,1156
9644,1156
9645,1156
9646,1156
9647,1156
9648,1156
9649,1156
9650,1155
9651,1155
9652,1155
9653,1154
9654,1154
9655,1154
9656,1153
9657,1152
9658,1152
9659,1151
9660,1150
9661,1150
9662,1149
9663,1148
9664,1148
9665,1147
9666,1146
9667,1146
9668,1144
9669,1143
9670,1143
9671,1142
9672,1140
9673,1140
9674,1139
9675,1138
9676,1138
9677,1137
9678,1135
9679,1134
9680,1134
9681,1132
9682,1131
9683,1131
9684,1129
9685,1127
9686,1127
9687,1124
9688,1122
9689,1122
9690,1119
9691,1116
9692,1116
9693,1113
9694,1109
9695,1109
9696,1106
9697,1102
9698,1102
9699,1098
9700,1095
9701,1095
9702,1091
9703,1087
9704,1083
9705,1083
9706,1080
9707,1076
9708,1076
9709,1073
9710,1069
9711,1069
9712,1066
9713,1063
9714,1063
9715,1060
9716,1057
9717,1057
9718,1055
9719,1052
9720,1052
9721,1050
9722,1048
9723,1048
9724,1046
9725,1044
9726,1044
9727,1042
9728,1041
9729,1039
9730,1039
9731,1038
9732,1037
9733,1037
9734,1036
9735,1035
9736,1035
9737,1034
9738,1034
9739,1034
9740,1033
9741,1033
9742,1033
9743,1033
9744,1033
9745,1033
9746,1033
9747,1034
9748,1034
9749,1034
9750,1035
9751,1035
9752,1036
9753,1036
9754,1037
9755,1037
9756,1038
9757,1039
9758,1039
9759,1040
9760,1041
9761,1041
9762,1042
9763,1043
9764,1043
9765,1044
9766,1046
9767,1046
9768,1047
9769,1048
9770,1048
9771,1049
9772,1051
9773,1051
9774,1052
9775,1054
9776,1054
9777,1055
9778,1057
9779,1059
9780,1059
9781,1060
9782,1062
9783,1062
9784,1064
9785,1065
9786,1065
9787,1067
9788,1069
9789,1069
9790,1071
9791,1073
9792,1073
9793,1075
9794,1077
9795,1077
9796,1080
9797,1082
9798,1082
9799,1084
9800,1087
9801,1089
9802,1089
9803,1092
9804,1094
9805,1094
9806,1097
9807,1100
9808,1100
9809,1103
9810,1106
9811,1106
9812,1108
9813,1111
9814,1111
9815,1114
9816,1117
9817,1117
9818,1119
9819,1122
9820,1122
9821,1125
9822,1128
9823,1128
9824,1130
9825,1133
9826,1135
9827,1135
9828,1138
9829,1141
9830,1141
9831,1143
9832,1146
9833,1146
9834,1148
9835,1151
9836,1151
9837,1153
9838,1156
9839,1156
9840,1159
9841,1162
9842,1162
9843,1164
9844,1167
9845,1167
9846,1170
9847,1172
9848,1172
9849,1175
9850,1178
9851,1180
9852,1180
9853,1183
9854,1185
9855,1185
9856,1187
9857,1190
9858,1190
9859,1192
9860,1194
9861,1194
9862,1196
9863,1197
9864,1197
9865,1199
9866,1200
9867,1200
9868,1202
9869,1203
9870,1203
9871,1204
9872,1205
9873,1205
9874,1206
9875,1207
9876,1208
9877,1208
9878,1209
9879,1210
9880,1210
9881,1211
9882,1213
9883,1213
9884,1214
9885,1215
9886,1215
9887,1217
9888,1218
9889,1218
9890,1220
9891,1222
9892,1222
9893,1223
9894,1225
9895,1225
9896,1227
9897,1230
9898,1230
9899,1232
9900,1234
9901,1237
9902,1237
9903,1239
9904,1242
9905,1242
9906,1244
9907,1247
9908,1247
9909,1250
9910,1252
9911,1252
9912,1255
9913,1258
9914,1258
9915,1261
9916,1264
9917,1264
9918,1267
9919,1270
9920,1270
9921,1273
9922,1276
9923,1276
9924,1280
9925,1283
9926,1286
9927,1286
9928,1289
9929,1292
9930,1292
9931,1296
9932,1299
9933,1299
9934,1302
9935,1305
9936,1305
9937,1308
9938,1311
9939,1311
9940,1314
9941,1317
9942,1317
9943,1320
9944,1324
9945,1324
9946,1327
9947,1329
9948,1329
9949,1332
9950,1335
9951,1338
9952,1338
9953,1340
9954,1343
9955,1343
9956,1346
9957,1348
9958,1348
9959,1351
9960,1353
9961,1353
9962,1355
9963,1357
9964,1357
9965,1360
9966,1362
9967,1362
9968,1364
9969,1366
9970,1366
9971,1368
9972,1370
9973,1372
9974,1372
9975,1373
9976,1375
9977,1375
9978,1377
9979,1379
9980,1379
9981,1380
9982,1382
9983,1382
9984,1383
9985,1384
9986,1384
9987,1386
9988,1387
9989,1387
9990,1388
9991,1389
9992,1389
9993,1390
9994,1391
9995,1391
9996,1392
9997,1392
9998,1392
9999,1393
10000,1394
10001,1394
10002,1394
10003,1395
10004,1395
10005,1395
10006,1395
10007,1396
10008,1396
10009,1396
10010,1396
10011,1396
10012,1396
10013,1396
10014,1396
10015,1396
10016,1396
10017,1396
10018,1396
10019,1396
10020,1396
10021,1396
10022,1396
10023,1396
10024,1395
10025,1395
10026,1395
10027,1395
10028,1394
10029,1394
10030,1394
10031,1394
10032,1393
10033,1393
10034,1393
10035,1392
10036,1392
10037,1391
10038,1391
10039,1391
10040,1390
10041,1390
10042,1390
10043,1389
10044,1388
10045,1388
10046,1388
10047,1387
10048,1387
10049,1387
10050,1386
10051,1385
10052,1385
10053,1385
10054,1384
10055,1384
10056,1384
10057,1384
10058,1384
10059,1383
10060,1383
10061,1383
10062,1383
10063,1383
10064,1383
10065,1382
10066,1382
10067,1382
10068,1382
10069,1382
10070,1382
10071,1382
10072,1382
10073,1382
10074,1383
10075,1383
10076,1383
10077,1383
10078,1383
10079,1383
10080,1383
10081,1384
10082,1384
10083,1384
10084,1385
10085,1385
10086,1385
10087,1385
10088,1386
10089,1386
10090,1386
10091,1387
10092,1387
10093,1387
10094,1387
10095,1387
10096,1388
10097,1389
10098,1389
10099,1389
10100,1390
10101,1391
10102,1391
10103,1391
10104,1392
10105,1392
10106,1393
10107,1393
10108,1393
10109,1394
10110,1395
10111,1395
10112,1396
10113,1397
10114,1397
10115,1398
10116,1400
10117,1400
10118,1401
10119,1402
10120,1402
10121,1403
10122,1404
10123,1404
10124,1405
10125,1406
10126,1408
10127,1408
10128,1409
10129,1410
10130,1410
10131,1411
10132,1412
10133,1412
10134,1413
10135,1414
10136,1414
10137,1415
10138,1416
10139,1416
10140,1417
10141,1418
10142,1418
10143,1419
10144,1420
10145,1420
10146,1421
10147,1422
10148,1423
10149,1423
10150,1424
10151,1424
10152,1424
10153,1425
10154,1426
10155,1426
10156,1428
10157,1429
10158,1429
10159,1430
10160,1431
10161,1431
10162,1432
10163,1433
10164,1433
10165,1435
10166,1436
10167,1436
10168,1437
10169,1439
10170,1439
10171,1440
10172,1441
10173,1443
10174,1443
10175,1444
10176,1446
10177,1446
10178,1447
10179,1448
10180,1448
10181,1449
10182,1451
10183,1451
10184,1452
10185,1453
10186,1453
10187,1454
10188,1455
10189,1455
10190,1456
10191,1457
10192,1457
10193,1458
10194,1459
10195,1459
10196,1460
10197,1461
10198,1461
10199,1461
10200,1462
10201,1462
10202,1462
10203,1463
10204,1463
10205,1463
10206,1464
10207,1464
10208,1464
10209,1464
10210,1464
10211,1464
10212,1464
10213,1464
10214,1464
10215,1464
10216,1464
10217,1464
10218,1464
10219,1464
10220,1464
10221,1463
10222,1463
10223,1463
10224,1463
10225,1462
10226,1462
10227,1462
10228,1462
10229,1461
10230,1461
10231,1461
10232,1460
10233,1460
10234,1460
10235,1460
10236,1460
10237,1459
10238,1459
10239,1459
10240,1458
10241,1458
10242,1458
10243,1457
10244,1457
10245,1457
10246,1457
10247,1456
10248,1456
10249,1456
10250,1455
10251,1455
10252,1455
10253,1455
10254,1455
10255,1455
10256,1454
10257,1454
10258,1454
10259,1454
10260,1453
10261,1453
10262,1453
10263,1453
10264,1453
10265,1452
10266,1452
10267,1452
10268,1452
10269,1451
10270,1451
10271,1451
10272,1450
10273,1450
10274,1450
10275,1450
10276,1449
10277,1449
10278,1448
10279,1448
10280,1448
10281,1447
10282,1447
10283,1447
10284,1446
10285,1445
10286,1445
10287,1444
10288,1443
10289,1443
10290,1443
10291,1442
10292,1442
10293,1441
10294,1440
10295,1439
10296,1439
10297,1438
10298,1437
10299,1437
10300,1436
10301,1435
10302,1435
10303,1434
10304,1433
10305,1433
10306,1432
10307,1431
10308,1431
10309,1430
10310,1429
10311,1429
10312,1428
10313,1426
10314,1426
10315,1425
10316,1424
10317,1424
10318,1423
10319,1422
10320,1421
10321,1421
10322,1420
10323,1419
10324,1419
10325,1417
10326,1416
10327,1416
10328,1415
10329,1414
10330,1414
10331,1413
10332,1412
10333,1412
10334,1411
10335,1410
10336,1410
10337,1409
10338,1407
10339,1407
10340,1406
10341,1405
10342,1405
10343,1404
10344,1403
10345,1401
10346,1401
10347,1400
10348,1398
10349,1398
10350,1397
10351,1396
10352,1396
10353,1394
10354,1393
10355,1393
10356,1391
10357,1390
10358,1390
10359,1388
10360,1386
10361,1386
10362,1385
10363,1383
10364,1383
10365,1382
10366,1380
10367,1380
10368,1378
10369,1376
10370,1375
10371,1375
10372,1373
10373,1371
10374,1371
10375,1369
10376,1368
10377,1368
10378,1366
10379,1364
10380,1364
10381,1362
10382,1360
10383,1360
10384,1358
10385,1356
10386,1356
10387,1354
10388,1352
10389,1352
10390,1350
10391,1348
10392,1348
10393,1346
10394,1344
10395,1342
10396,1342
10397,1340
10398,1338
10399,1338
10400,1337
10401,1335
10402,1335
10403,1333
10404,1331
10405,1331
10406,1329
10407,1328
10408,1328
10409,1326
10410,1324
10411,1324
10412,1323
10413,1321
10414,1321
10415,1319
10416,1318
10417,1318
10418,1316
10419,1315
10420,1313
10421,1313
10422,1311
10423,1310
10424,1310
10425,1308
10426,1306
10427,1306
10428,1305
10429,1303
10430,1303
10431,1302
10432,1300
10433,1300
10434,1298
10435,1297
10436,1297
10437,1295
10438,1293
10439,1293
10440,1292
10441,1290
10442,1289
10443,1289
10444,1287
10445,1285
10446,1285
10447,1284
10448,1282
10449,1282
10450,1280
10451,1279
10452,1279
10453,1277
10454,1275
10455,1275
10456,1274
10457,1272
10458,1272
10459,1270
10460,1269
10461,1269
10462,1267
10463,1265
10464,1265
10465,1263
10466,1261
10467,1260
10468,1260
10469,1258
10470,1256
10471,1256
10472,1254
10473,1252
10474,1252
10475,1250
10476,1248
10477,1248
10478,1247
10479,1245
10480,1245
10481,1243
10482,1241
10483,1241
10484,1239
10485,1238
10486,1238
10487,1236
10488,1234
10489,1234
10490,1233
10491,1231
10492,1230
10493,1230
10494,1228
10495,1227
10496,1227
10497,1225
10498,1224
10499,1224
10500,1222
10501,1221
10502,1221
10503,1220
10504,1219
10505,1219
10506,1217
10507,1216
10508,1216
10509,1215
10510,1214
10511,1214
10512,1213
10513,1211
10514,1211
10515,1210
10516,1209
10517,1208
10518,1208
10519,1207
10520,1206
10521,1206
10522,1205
10523,1205
10524,1205
10525,1204
10526,1203
10527,1203
10528,1202
10529,1201
10530,1201
10531,1200
10532,1200
10533,1200
10534,1199
10535,1198
10536,1198
10537,1197
10538,1197
10539,1196
10540,1196
10541,1196
10542,1195
10543,1195
10544,1195
10545,1194
10546,1194
10547,1194
10548,1193
10549,1193
10550,1193
10551,1193
10552,1193
10553,1192
10554,1192
10555,1192
10556,1192
10557,1192
10558,1192
10559,1192
10560,1192
10561,1192
10562,1192
10563,1192
10564,1192
10565,1192
10566,1192
10567,1193
10568,1193
10569,1193
10570,1194
10571,1194
10572,1194
10573,1194
10574,1194
10575,1195
10576,1195
10577,1195
10578,1196
10579,1197
10580,1197
10581,1197
10582,1198
10583,1198
10584,1198
10585,1199
10586,1199
10587,1200
10588,1200
10589,1201
10590,1201
10591,1201
10592,1202
10593,1202
10594,1203
10595,1203
10596,1203
10597,1204
10598,1205
10599,1205
10600,1205
10601,1206
10602,1206
10603,1207
10604,1208
10605,1208
10606,1208
10607,1209
10608,1209
10609,1210
10610,1210
10611,1210
10612,1211
10613,1212
10614,1213
10615,1213
10616,1213
10617,1214
10618,1214
10619,1215
10620,1216
10621,1216
10622,1216
10623,1217
10624,1217
10625,1218
10626,1219
10627,1219
10628,1220
10629,1221
10630,1221
10631,1221
10632,1222
10633,1222
10634,1223
10635,1224
10636,1224
10637,1225
10638,1226
10639,1227
10640,1227
10641,1228
10642,1229
10643,1229
10644,1230
10645,1231
10646,1231
10647,1232
10648,1233
10649,1233
10650,1234
10651,1236
10652,1236
10653,1237
10654,1238
10655,1238
10656,1239
10657,1240
10658,1240
10659,1241
10660,1242
10661,1242
10662,1243
10663,1245
10664,1246
10665,1246
10666,1247
10667,1248
10668,1248
10669,1249
10670,1250
10671,1250
10672,1251
10673,1252
10674,1252
10675,1253
