sequence,GasSensor
19234,202
19235,202
19236,202
19237,202
19238,202
19239,202
19240,202
19241,202
19242,202
19243,202
19244,202
19245,202
19246,202
19247,202
19248,202
19249,202
19250,202
19251,202
19252,202
19253,202
19254,202
19255,202
19256,202
19257,202
19258,202
19259,202
19260,202
19261,202
19262,202
19263,202
19264,202
19265,202
19266,202
19267,202
19268,202
19269,202
19270,202
19271,202
19272,202
19273,202
19274,202
19275,202
19276,202
19277,202
19278,202
19279,202
19280,202
19281,202
19282,202
19283,202
19284,202
19285,202
19286,202
19287,202
19288,202
19289,202
19290,202
19291,202
19292,202
19293,202
19294,202
19295,202
19296,202
19297,202
19298,202
19299,202
19300,202
19301,202
19302,202
19303,202
19304,202
19305,202
19306,202
19307,202
19308,202
19309,202
19310,202
19311,202
19312,202
19313,202
19314,202
19315,202
19316,202
19317,202
19318,202
19319,202
19320,202
19321,202
19322,202
19323,202
19324,202
19325,202
19326,202
19327,202
19328,202
19329,202
19330,202
19331,202
19332,202
19333,202
19334,202
19335,202
19336,202
19337,202
19338,202
19339,202
19340,202
19341,202
19342,202
19343,202
19344,202
19345,202
19346,202
19347,202
19348,202
19349,202
19350,202
19351,202
19352,202
19353,202
19354,202
19355,202
19356,202
19357,202
19358,202
19359,202
19360,202
19361,202
19362,202
19363,202
19364,202
19365,202
19366,202
19367,202
19368,202
19369,202
19370,202
19371,202
19372,202
19373,202
19374,202
19375,202
19376,202
19377,202
19378,202
19379,202
19380,202
19381,202
19382,202
19383,202
19384,202
19385,202
19386,202
19387,202
19388,202
19389,202
19390,202
19391,202
19392,202
19393,202
19394,202
19395,202
19396,202
19397,202
19398,202
19399,202
19400,202
19401,202
19402,202
19403,202
19404,202
19405,202
19406,202
19407,202
19408,202
19409,202
19410,202
19411,202
19412,202
19413,202
19414,202
19415,202
19416,202
19417,202
19418,202
19419,202
19420,202
19421,202
19422,202
19423,202
19424,202
19425,202
19426,202
19427,202
19428,202
19429,202
19430,202
19431,202
19432,202
19433,202
19434,202
19435,202
19436,202
19437,202
19438,202
19439,202
19440,202
19441,202
19442,202
19443,202
19444,202
19445,202
19446,202
19447,202
19448,202
19449,202
19450,202
19451,202
19452,202
19453,202
19454,202
19455,202
19456,202
19457,202
19458,202
19459,202
19460,202
19461,202
19462,202
19463,202
19464,202
19465,202
19466,202
19467,202
19468,202
19469,202
19470,202
19471,202
19472,202
19473,202
19474,202
19475,202
19476,202
19477,202
19478,202
19479,202
19480,202
19481,202
19482,202
19483,202
19484,202
19485,202
19486,202
19487,202
19488,202
19489,202
19490,202
19491,202
19492,202
19493,202
19494,202
19495,202
19496,202
19497,202
19498,202
19499,202
19500,202
19501,202
19502,202
19503,202
19504,202
19505,202
19506,202
19507,202
19508,202
19509,202
19510,202
19511,202
19512,202
19513,202
19514,202
19515,202
19516,202
19517,202
19518,202
19519,202
19520,202
19521,202
19522,202
19523,202
19524,202
19525,202
19526,202
19527,202
19528,202
19529,202
19530,202
19531,202
19532,202
19533,202
19534,202
19535,202
19536,202
19537,202
19538,202
19539,202
19540,202
19541,202
19542,202
19543,202
19544,202
19545,202
19546,202
19547,202
19548,202
19549,202
19550,202
19551,202
19552,202
19553,202
19554,202
19555,202
19556,202
19557,202
19558,202
19559,202
19560,202
19561,202
19562,202
19563,202
19564,202
19565,202
19566,202
19567,202
19568,202
19569,202
19570,202
19571,202
19572,202
19573,202
19574,202
19575,202
19576,202
19577,202
19578,202
19579,202
19580,202
19581,202
19582,202
19583,202
19584,202
19585,202
19586,202
19587,202
19588,202
19589,202
19590,202
19591,202
19592,202
19593,202
19594,202
19595,202
19596,202
19597,202
19598,202
19599,202
19600,202
19601,202
19602,202
19603,202
19604,202
19605,202
19606,202
19607,202
19608,202
19609,202
19610,202
19611,202
19612,202
19613,202
19614,202
19615,202
19616,202
19617,202
19618,202
19619,202
19620,202
19621,202
19622,202
19623,202
19624,202
19625,202
19626,202
19627,202
19628,202
19629,202
19630,202
19631,202
19632,202
19633,202
19634,202
19635,202
19636,202
19637,202
19638,202
19639,202
19640,202
19641,202
19642,202
19643,202
19644,202
19645,202
19646,202
19647,202
19648,202
19649,202
19650,202
19651,202
19652,202
19653,202
19654,202
19655,202
19656,202
19657,202
19658,202
19659,202
19660,202
19661,202
19662,202
19663,202
19664,202
19665,202
19666,202
19667,202
19668,202
19669,202
19670,202
19671,202
19672,202
19673,202
19674,202
19675,202
19676,202
19677,202
19678,202
19679,202
19680,202
19681,202
19682,202
19683,202
19684,202
19685,202
19686,202
19687,202
19688,202
19689,202
19690,202
19691,202
19692,202
19693,202
19694,202
19695,202
19696,202
19697,202
19698,202
19699,202
19700,202
19701,202
19702,202
19703,202
19704,202
19705,202
19706,202
19707,202
19708,202
19709,202
19710,202
19711,202
19712,202
19713,202
19714,202
19715,202
19716,202
19717,202
19718,202
19719,202
19720,202
19721,202
19722,202
19723,202
19724,202
19725,202
19726,202
19727,202
19728,202
19729,202
19730,202
19731,202
19732,202
19733,202
19734,202
19735,202
19736,202
19737,202
19738,202
19739,202
19740,202
19741,202
19742,202
19743,202
19744,202
19745,202
19746,202
19747,202
19748,202
19749,202
19750,202
19751,202
19752,202
19753,202
19754,202
19755,202
19756,202
19757,202
19758,202
19759,202
19760,202
19761,202
19762,202
19763,202
19764,202
19765,202
19766,202
19767,202
19768,202
19769,202
19770,202
19771,202
19772,202
19773,202
19774,202
19775,202
19776,202
19777,202
19778,202
19779,202
19780,202
19781,202
19782,202
19783,202
19784,202
19785,202
19786,202
19787,202
19788,202
19789,202
19790,202
19791,202
19792,202
19793,202
19794,202
19795,202
19796,202
19797,202
19798,202
19799,202
19800,202
19801,202
19802,202
19803,202
19804,202
19805,202
19806,202
19807,202
19808,202
19809,202
19810,202
19811,202
19812,202
19813,202
19814,202
19815,202
19816,202
19817,202
19818,202
19819,202
19820,202
19821,202
19822,202
19823,202
19824,202
19825,202
19826,202
19827,202
19828,202
19829,202
19830,202
19831,202
19832,202
19833,202
19834,202
19835,202
19836,202
19837,202
19838,202
19839,202
19840,202
19841,202
19842,202
19843,202
19844,202
19845,202
19846,202
19847,202
19848,202
19849,202
19850,202
19851,202
19852,202
19853,202
19854,202
19855,202
19856,202
19857,202
19858,202
19859,202
19860,202
19861,202
19862,202
19863,202
19864,202
19865,202
19866,202
19867,202
19868,202
19869,202
19870,202
19871,202
19872,202
19873,202
19874,202
19875,202
19876,202
19877,202
19878,202
19879,202
19880,202
19881,202
19882,202
19883,202
19884,202
19885,202
19886,202
19887,202
19888,202
19889,202
19890,202
19891,202
19892,202
19893,202
19894,202
19895,202
19896,202
19897,202
19898,202
19899,202
19900,202
19901,202
19902,202
19903,202
19904,202
19905,202
19906,202
19907,202
19908,202
19909,202
19910,202
19911,202
19912,202
19913,202
19914,202
19915,202
19916,202
19917,202
19918,202
19919,202
19920,202
19921,202
19922,202
19923,202
19924,202
19925,202
19926,202
19927,202
19928,202
19929,202
19930,202
19931,202
19932,202
19933,202
19934,202
19935,202
19936,202
19937,202
19938,202
19939,201
19940,202
19941,202
19942,202
19943,201
19944,201
19945,201
19946,201
19947,201
19948,201
19949,201
19950,201
19951,201
19952,201
19953,201
19954,201
19955,201
19956,201
19957,201
19958,201
19959,201
19960,201
19961,202
19962,201
19963,201
19964,201
19965,201
19966,201
19967,201
19968,201
19969,201
19970,202
19971,201
19972,201
19973,201
19974,201
19975,201
19976,202
19977,201
19978,201
19979,201
19980,201
19981,201
19982,201
19983,201
19984,201
19985,201
19986,201
19987,201
19988,201
19989,201
19990,201
19991,201
19992,201
19993,201
19994,201
19995,201
19996,201
19997,201
19998,201
19999,201
20000,201
20001,201
20002,201
20003,201
20004,201
20005,201
20006,201
20007,201
20008,201
20009,201
20010,201
20011,201
20012,201
20013,201
20014,201
20015,201
20016,201
20017,201
20018,201
20019,201
20020,201
20021,201
20022,201
20023,201
20024,201
20025,201
20026,201
20027,201
20028,201
20029,201
20030,201
20031,201
20032,201
20033,201
20034,201
20035,201
20036,201
20037,201
20038,201
20039,201
20040,201
20041,201
20042,201
20043,201
20044,201
20045,201
20046,201
20047,201
20048,201
20049,201
20050,201
20051,201
20052,201
20053,201
20054,201
20055,201
20056,201
20057,201
20058,201
20059,201
20060,201
20061,201
20062,201
20063,201
20064,201
20065,201
20066,201
20067,201
20068,201
20069,201
20070,201
20071,201
20072,201
20073,201
20074,201
20075,201
20076,201
20077,201
20078,201
20079,201
20080,201
20081,201
20082,201
20083,201
20084,201
20085,201
20086,201
20087,201
20088,201
20089,201
20090,201
20091,201
20092,201
20093,201
20094,201
20095,201
20096,201
20097,201
20098,201
20099,201
20100,201
20101,201
20102,201
20103,201
20104,201
20105,201
20106,201
20107,201
20108,201
20109,201
20110,201
20111,201
20112,201
20113,201
20114,201
20115,201
20116,201
20117,201
20118,201
20119,201
20120,201
20121,201
20122,201
20123,201
20124,201
20125,201
20126,201
20127,201
20128,201
20129,201
20130,201
20131,201
20132,201
20133,201
20134,201
20135,201
20136,201
20137,201
20138,201
20139,201
20140,201
20141,201
20142,201
20143,201
20144,201
20145,201
20146,201
20147,201
20148,201
20149,201
20150,201
20151,201
20152,201
20153,201
20154,201
20155,201
20156,201
20157,201
20158,201
20159,201
20160,201
20161,201
20162,201
20163,201
20164,201
20165,201
20166,201
20167,201
20168,201
20169,201
20170,201
20171,201
20172,201
20173,201
20174,201
20175,201
20176,201
20177,201
20178,201
20179,201
20180,201
20181,201
20182,201
20183,201
20184,201
20185,201
20186,201
20187,201
20188,201
20189,201
20190,201
20191,201
20192,201
20193,201
20194,201
20195,201
20196,201
20197,201
20198,201
20199,201
20200,201
20201,201
20202,201
20203,201
20204,201
20205,201
20206,201
20207,201
20208,201
20209,201
20210,201
20211,201
20212,201
20213,201
20214,201
20215,201
20216,201
20217,201
20218,201
20219,201
20220,201
20221,201
20222,201
20223,201
20224,201
20225,201
20226,201
20227,201
20228,201
20229,201
20230,201
20231,201
20232,201
20233,201
20234,201
20235,201
20236,201
20237,201
20238,201
20239,201
20240,201
20241,201
20242,201
20243,201
20244,201
20245,201
20246,201
20247,201
20248,201
20249,201
20250,201
20251,201
20252,201
20253,201
20254,201
20255,201
20256,201
20257,201
20258,201
20259,201
20260,201
20261,201
20262,201
20263,201
20264,201
20265,201
20266,201
20267,201
20268,201
20269,201
20270,201
20271,201
20272,201
20273,201
20274,201
20275,201
20276,201
20277,201
20278,201
20279,201
20280,201
20281,201
20282,201
20283,201
20284,201
20285,201
20286,201
20287,201
20288,201
20289,201
20290,201
20291,201
20292,201
20293,201
20294,201
20295,201
20296,201
20297,201
20298,201
20299,201
20300,201
20301,201
20302,201
20303,201
20304,201
20305,201
20306,201
20307,201
20308,201
20309,201
20310,201
20311,201
20312,201
20313,201
20314,201
20315,201
20316,201
20317,201
20318,201
20319,201
20320,201
20321,201
20322,201
20323,201
20324,201
20325,201
20326,201
20327,201
20328,201
20329,201
20330,201
20331,201
20332,201
20333,201
20334,201
20335,201
20336,201
20337,201
20338,201
20339,201
20340,201
20341,201
20342,201
20343,201
20344,201
20345,201
20346,201
20347,201
20348,201
20349,201
20350,201
20351,201
20352,201
20353,201
20354,201
20355,201
20356,201
20357,201
20358,201
20359,201
20360,201
20361,201
20362,201
20363,201
20364,201
20365,201
20366,201
20367,201
20368,201
20369,201
20370,201
20371,201
20372,201
20373,201
20374,201
20375,201
20376,201
20377,201
20378,201
20379,201
20380,201
20381,201
20382,201
20383,201
20384,201
20385,201
20386,201
20387,201
20388,201
20389,201
20390,201
20391,201
20392,201
20393,201
20394,201
20395,201
20396,201
20397,201
20398,201
20399,201
20400,201
20401,201
20402,201
20403,201
20404,201
20405,201
20406,201
20407,201
20408,201
20409,201
20410,201
20411,201
20412,201
20413,201
20414,201
20415,201
20416,201
20417,201
20418,201
20419,201
20420,201
20421,201
20422,201
20423,201
20424,201
20425,201
20426,201
20427,201
20428,201
20429,201
20430,201
20431,201
20432,201
20433,201
20434,201
20435,201
20436,201
20437,201
20438,201
20439,201
20440,201
20441,201
20442,201
20443,201
20444,201
20445,201
20446,201
20447,201
20448,201
20449,201
20450,201
20451,201
20452,201
20453,201
20454,201
20455,201
20456,201
20457,201
20458,201
20459,201
20460,201
20461,201
20462,201
20463,201
20464,201
20465,201
20466,201
20467,201
20468,201
20469,201
20470,201
20471,201
20472,201
20473,201
20474,201
20475,201
20476,201
20477,201
20478,201
20479,201
20480,201
20481,201
20482,201
20483,201
20484,201
20485,201
20486,201
20487,201
20488,201
20489,201
20490,201
20491,201
20492,201
20493,201
20494,201
20495,201
20496,201
20497,201
20498,201
20499,201
20500,201
20501,201
20502,201
20503,201
20504,201
20505,201
20506,201
20507,201
20508,201
20509,201
20510,201
20511,201
20512,201
20513,201
20514,201
20515,201
20516,201
20517,201
20518,201
20519,201
20520,201
20521,201
20522,201
20523,201
20524,201
20525,201
20526,201
20527,201
20528,201
20529,201
20530,201
20531,201
20532,201
20533,201
20534,201
20535,201
20536,201
20537,201
20538,201
20539,201
20540,201
20541,201
20542,201
20543,201
20544,201
20545,201
20546,201
20547,201
20548,201
20549,201
20550,201
20551,201
20552,201
20553,201
20554,201
20555,201
20556,201
20557,201
20558,201
20559,201
20560,201
20561,201
20562,201
20563,201
20564,201
20565,201
20566,201
20567,201
20568,201
20569,201
20570,201
20571,201
20572,201
20573,201
20574,201
20575,201
20576,201
20577,201
20578,201
20579,201
20580,201
20581,201
20582,201
20583,201
20584,201
20585,201
20586,201
20587,201
20588,201
20589,201
20590,201
20591,201
20592,201
20593,201
20594,201
20595,201
20596,201
20597,201
20598,201
20599,201
20600,201
20601,201
20602,201
20603,201
20604,201
20605,201
20606,201
20607,201
20608,201
20609,201
20610,201
20611,201
20612,201
20613,201
20614,201
20615,201
20616,201
20617,201
20618,201
20619,201
20620,201
20621,201
20622,201
20623,201
20624,201
20625,201
20626,201
20627,201
20628,201
20629,201
20630,201
20631,201
20632,201
20633,201
20634,201
20635,201
20636,201
20637,201
20638,201
20639,201
20640,201
20641,201
20642,201
20643,201
20644,201
20645,201
20646,201
20647,201
20648,201
20649,201
20650,201
20651,201
20652,201
20653,201
20654,201
20655,201
20656,201
20657,201
20658,201
20659,201
20660,201
20661,201
20662,201
20663,201
20664,201
20665,201
20666,201
20667,201
20668,201
20669,201
20670,201
20671,201
20672,201
20673,201
20674,201
20675,201
20676,201
20677,201
20678,201
20679,201
20680,201
20681,201
20682,201
20683,201
20684,201
20685,201
20686,201
20687,201
20688,201
20689,201
20690,201
20691,201
20692,201
20693,201
20694,201
20695,201
20696,201
20697,201
20698,201
20699,201
20700,201
20701,201
20702,201
20703,201
20704,201
20705,201
20706,201
20707,201
20708,201
20709,201
20710,201
20711,201
20712,201
20713,201
20714,201
20715,201
20716,201
20717,201
20718,201
20719,201
20720,201
20721,201
20722,201
20723,201
20724,201
20725,201
20726,201
20727,201
20728,201
20729,201
20730,201
20731,201
20732,201
20733,201
20734,201
20735,201
20736,201
20737,201
20738,201
20739,201
20740,201
20741,201
20742,201
20743,201
20744,201
20745,201
20746,201
20747,201
20748,201
20749,201
20750,201
20751,201
20752,201
20753,201
20754,201
20755,201
20756,201
20757,201
20758,201
20759,201
20760,201
20761,201
20762,201
20763,201
20764,201
20765,201
20766,201
20767,201
20768,201
20769,201
20770,201
20771,201
20772,201
20773,201
20774,201
20775,201
20776,201
20777,201
20778,201
20779,201
20780,201
20781,201
20782,201
20783,201
20784,201
20785,201
20786,201
20787,201
20788,201
20789,201
20790,201
20791,201
20792,201
20793,201
20794,201
20795,201
20796,201
20797,201
20798,201
20799,201
20800,201
20801,201
20802,201
20803,201
20804,201
20805,201
20806,201
20807,201
20808,201
20809,201
20810,201
20811,201
20812,201
20813,201
20814,201
20815,201
20816,201
20817,201
20818,201
20819,201
20820,201
20821,201
20822,201
20823,201
20824,201
20825,201
20826,201
20827,201
20828,201
20829,201
20830,201
20831,201
20832,201
20833,201
20834,201
20835,201
20836,201
20837,201
20838,201
20839,201
20840,201
20841,201
20842,201
20843,201
20844,201
20845,201
20846,201
20847,201
20848,201
20849,201
20850,201
20851,201
20852,201
20853,201
20854,201
20855,201
20856,201
20857,201
20858,201
20859,201
20860,201
20861,201
20862,201
20863,201
20864,201
20865,201
20866,201
20867,201
20868,201
20869,201
20870,201
20871,201
20872,201
20873,201
20874,201
20875,201
20876,201
20877,201
20878,201
20879,201
20880,201
20881,201
20882,201
20883,201
20884,201
20885,201
20886,201
20887,201
20888,201
20889,201
20890,201
20891,201
20892,201
20893,201
20894,201
20895,201
20896,201
20897,201
20898,201
20899,201
20900,201
20901,201
20902,201
20903,201
20904,201
20905,201
20906,201
20907,201
20908,201
20909,201
20910,201
20911,201
20912,201
20913,201
20914,201
20915,201
20916,201
20917,201
20918,201
20919,201
20920,201
20921,201
20922,201
20923,201
20924,201
20925,201
20926,201
20927,201
20928,201
20929,201
20930,201
20931,201
20932,201
20933,201
20934,201
20935,201
